Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
S168-A17,4011,3878,3865,3873,3854,3867,3863,3871,3859,3877,3873,3864,3856,
S177-A17,3980,3859,3836,3854,3837,3844,3828,3851,3840,3863,3853,3856,3850,
S176-A17,3978,3837,3817,3818,3821,3835,3821,3823,3805,3844,3830,3833,3827,
S175-A17,3933,3800,3807,3795,3793,3798,3810,3805,3801,3819,3811,3810,3800,
S178-A17,3925,3781,3785,3785,3776,3785,3790,3785,3780,3795,3782,3798,3790,
S179-A17,3899,3775,3769,3780,3773,3737,3770,3769,3764,3772,3778,3771,3779,
S180-A17,3882,3763,3739,3752,3748,3737,3749,3736,3743,3758,3736,3764,3744,
S189-A17,3845,3716,3714,3727,3709,3736,3717,3718,3729,3726,3726,3733,3717,
S188-A17,3822,3709,3707,3709,3709,3700,3704,3706,3709,3706,3705,3717,3708,
S187-A17,3804,3692,3683,3682,3674,3693,3682,3678,3681,3692,3681,3684,3701,
S190-A17,3783,3673,3657,3658,3657,3657,3655,3659,3650,3662,3663,3670,3658,
S191-A17,3738,3631,3634,3641,3608,3629,3609,3634,3629,3631,3631,3628,3640,
S192-A17,3682,3571,3561,3571,3551,3560,3539,3553,3537,3561,3550,3555,3554,
S012-A11,3959,3829,3827,3830,3797,3804,3809,3815,3792,3808,3810,3818,3806,
S011-A11,4340,4162,4169,4162,4138,4149,4164,4140,4158,4164,4163,4162,4174,
S010-A11,4408,4259,4240,4247,4237,4231,4246,4245,4228,4212,4248,4244,4240,
S007-A11,4444,4287,4281,4265,4268,4259,4250,4264,4260,4267,4263,4268,4260,
S008-A11,4471,4304,4281,4287,4284,4283,4277,4280,4280,4267,4275,4268,4260,
S009-A11,4485,4311,4306,4302,4300,4304,4289,4298,4301,4309,4301,4305,4290,
S024-A11,4507,4332,4334,4302,4327,4330,4291,4320,4319,4328,4322,4319,4317,
S023-A11,4526,4354,4342,4337,4337,4340,4335,4332,4328,4342,4330,4341,4343,
S022-A11,4559,4376,4361,4367,4364,4361,4368,4357,4362,4368,4361,4367,4356,
S019-A11,4577,4416,4399,4405,4394,4394,4390,4397,4389,4410,4401,4397,4399,
S020-A11,4617,4444,4438,4438,4428,4427,4419,4431,4426,4424,4435,4417,4424,
S021-A11,4628,4455,4454,4438,4446,4440,4443,4440,4426,4451,4445,4448,4446,
S036-A11,4643,4460,4455,4441,4446,4446,4443,4446,4438,4452,4445,4448,4446,
S035-A11,4663,4496,4475,4456,4464,4477,4469,4472,4453,4462,4467,4467,4459,
S034-A11,4681,4515,4516,4498,4499,4511,4503,4516,4510,4508,4500,4514,4504,
S031-A11,4701,4540,4518,4523,4510,4518,4509,4513,4510,4512,4515,4528,4506,
S032-A11,4728,4546,4518,4523,4516,4527,4519,4513,4513,4515,4525,4528,4514,
S033-A11,4752,4551,4545,4537,4532,4548,4542,4525,4524,4542,4540,4542,4537,
S048-A11,4757,4554,4559,4543,4558,4542,4555,4558,4546,4551,4553,4564,4554,
S047-A11,4764,4569,4559,4564,4548,4542,4551,4549,4545,4551,4554,4562,4548,
S046-A11,4764,4586,4573,4562,4548,4564,4551,4549,4545,4570,4554,4562,4548,
S043-A11,4781,4591,4584,4587,4573,4583,4580,4565,4554,4572,4572,4582,4560,
S044-A11,4781,4608,4606,4603,4605,4605,4611,4605,4605,4609,4621,4607,4617,
S045-A11,4812,4615,4604,4601,4586,4602,4592,4599,4581,4606,4609,4604,4601,
S060-A11,4812,4615,4604,4601,4586,4602,4592,4595,4581,4602,4594,4599,4601,
S059-A11,4818,4625,4626,4625,4612,4612,4594,4595,4601,4602,4594,4599,4606,
S058-A11,4841,4655,4632,4642,4643,4641,4618,4637,4618,4617,4618,4631,4635,
S055-A11,4840,4657,4625,4641,4628,4641,4611,4636,4626,4617,4629,4631,4633,
S056-A11,4815,4648,4619,4618,4598,4621,4598,4606,4604,4605,4609,4610,4605,
S057-A11,4815,4648,4619,4618,4598,4628,4598,4606,4604,4605,4609,4610,4605,
S072-A11,4824,4648,4633,4633,4624,4628,4629,4650,4629,4640,4637,4647,4652,
S071-A11,4807,4618,4595,4587,4598,4601,4575,4613,4584,4594,4583,4606,4590,
S070-A11,4807,4618,4595,4587,4598,4593,4575,4597,4584,4590,4583,4593,4590,
S067-A11,4825,4636,4620,4607,4599,4593,4601,4597,4596,4590,4583,4593,4593,
S068-A11,4851,4656,4641,4657,4629,4646,4644,4644,4645,4636,4665,4652,4669,
S069-A11,4792,4595,4598,4582,4574,4587,4583,4587,4569,4573,4560,4582,4572,
S084-A11,4783,4593,4596,4566,4556,4576,4567,4583,4564,4564,4560,4554,4554,
S083-A11,4783,4593,4594,4566,4556,4576,4567,4581,4564,4564,4567,4554,4554,
S082-A11,4792,4608,4588,4583,4580,4589,4592,4581,4589,4599,4577,4592,4584,
S079-A11,4742,4576,4573,4553,4558,4548,4548,4551,4531,4539,4517,4550,4544,
S080-A11,4742,4549,4553,4551,4546,4521,4541,4525,4525,4539,4517,4542,4525,
S081-A11,4728,4549,4551,4524,4528,4511,4518,4525,4512,4521,4524,4519,4507,
S096-A11,4728,4549,4540,4524,4509,4510,4502,4517,4512,4520,4513,4519,4507,
S095-A11,4693,4549,4520,4516,4509,4503,4498,4507,4503,4508,4507,4504,4505,
S094-A11,4693,4533,4499,4510,4483,4481,4481,4499,4496,4480,4492,4498,4477,
S091-A11,4693,4533,4499,4510,4483,4481,4481,4499,4496,4480,4492,4498,4477,
S092-A11,4693,4531,4501,4511,4498,4509,4509,4517,4521,4508,4501,4516,4515,
S093-A11,4654,4493,4465,4471,4459,4443,4467,4464,4445,4471,4454,4472,4471,
S105-A11,4654,4493,4465,4471,4455,4443,4467,4464,4445,4470,4454,4472,4469,
S104-A11,4639,4465,4440,4448,4443,4439,4439,4440,4426,4438,4409,4442,4430,
S103-A11,4633,4465,4440,4448,4443,4439,4439,4440,4426,4438,4409,4442,4430,
S106-A11,4624,4466,4449,4446,4451,4469,4453,4452,4459,4461,4463,4466,4480,
S107-A11,4602,4433,4415,4416,4414,4409,4392,4421,4413,4429,4425,4419,4403,
S108-A11,4585,4411,4376,4416,4394,4394,4379,4411,4397,4390,4406,4391,4403,
S117-A11,4585,4411,4376,4416,4394,4394,4379,4411,4397,4390,4406,4391,4410,
S116-A11,4571,4417,4395,4397,4409,4414,4402,4406,4405,4409,4411,4419,4426,
S115-A11,4562,4402,4395,4397,4387,4394,4392,4391,4383,4373,4389,4388,4382,
S118-A11,4536,4364,4352,4343,4329,4347,4351,4336,4319,4329,4343,4357,4344,
S119-A11,4528,4358,4342,4340,4329,4318,4327,4330,4319,4326,4334,4310,4331,
S120-A11,4513,4329,4334,4312,4322,4318,4297,4308,4320,4307,4315,4310,4310,
S129-A11,4493,4329,4300,4312,4313,4301,4297,4308,4311,4307,4315,4303,4296,
S128-A11,4466,4311,4295,4299,4262,4298,4289,4290,4289,4292,4274,4285,4291,
S127-A11,4453,4298,4295,4297,4262,4296,4281,4290,4289,4292,4274,4285,4291,
S130-A11,4449,4298,4274,4274,4276,4267,4281,4287,4293,4290,4288,4300,4283,
S131-A11,4430,4266,4266,4262,4245,4244,4250,4249,4255,4257,4254,4244,4258,
S132-A11,4398,4251,4241,4244,4243,4228,4228,4231,4220,4240,4238,4234,4246,
S141-A11,4392,4242,4230,4234,4230,4228,4228,4231,4220,4240,4238,4234,4246,
S140-A11,4378,4238,4216,4236,4220,4209,4223,4229,4215,4224,4224,4218,4235,
S139-A11,4363,4205,4194,4201,4186,4203,4185,4200,4182,4194,4201,4191,4184,
S142-A11,4348,4178,4173,4183,4151,4181,4179,4167,4171,4162,4163,4162,4178,
S143-A11,4318,4178,4151,4166,4140,4155,4149,4167,4132,4162,4163,4162,4156,
S144-A11,4307,4153,4151,4141,4131,4145,4123,4123,4132,4149,4124,4145,4127,
S153-A11,4255,4105,4077,4086,4079,4062,4075,4075,4070,4071,4075,4069,4069,
S152-A11,4255,4105,4077,4086,4079,4062,4075,4075,4070,4071,4075,4069,4069,
S151-A11,4235,4097,4093,4092,4076,4092,4089,4087,4079,4098,4086,4093,4088,
S154-A11,4220,4084,4075,4075,4072,4072,4074,4077,4069,4079,4077,4087,4078,
S155-A11,4205,4064,4059,4050,4051,4050,4040,4055,4044,4056,4047,4044,4052,
S156-A11,4181,4055,4036,4039,4016,4023,4032,4034,4031,4012,4029,4041,4037,
S165-A11,4167,4034,4024,4035,4015,4022,4020,4032,4017,4012,4017,4018,4027,
S164-A11,4166,4017,4019,4025,4015,4018,4020,4014,4005,4016,4017,4018,4032,
S163-A11,4131,3991,3975,3980,3971,3982,3972,3983,3978,3988,3966,3991,3979,
S166-A11,4114,3964,3949,3945,3950,3944,3945,3944,3952,3950,3953,3952,3941,
S167-A11,4085,3953,3932,3939,3941,3934,3934,3934,3936,3936,3940,3939,3941,
S168-A11,4057,3927,3905,3919,3915,3921,3911,3922,3905,3919,3913,3934,3907,
S177-A11,4030,3906,3882,3896,3895,3898,3891,3899,3895,3897,3896,3896,3890,
S176-A11,4012,3880,3864,3867,3873,3873,3869,3865,3872,3870,3884,3880,3865,
S175-A11,3976,3862,3852,3855,3854,3851,3853,3842,3852,3847,3844,3856,3851,
S178-A11,3957,3853,3836,3824,3826,3826,3828,3839,3828,3838,3832,3836,3840,
S179-A11,3944,3829,3808,3815,3802,3816,3798,3822,3807,3805,3807,3821,3819,
S180-A11,3918,3806,3797,3787,3795,3785,3771,3800,3790,3793,3782,3807,3797,
S189-A11,3908,3779,3775,3770,3764,3771,3763,3776,3767,3770,3770,3766,3778,
S188-A11,3886,3757,3761,3755,3750,3755,3731,3742,3760,3757,3761,3756,3750,
S187-A11,3854,3732,3722,3726,3719,3730,3723,3723,3724,3727,3722,3734,3724,
S190-A11,3818,3710,3689,3703,3693,3692,3699,3696,3690,3689,3696,3705,3704,
S191-A11,3792,3671,3661,3677,3658,3663,3669,3665,3659,3670,3658,3669,3662,
S192-A11,3721,3625,3616,3607,3596,3597,3601,3612,3602,3608,3602,3605,3605,
S012-A14,3973,3838,3825,3841,3808,3824,3821,3821,3812,3824,3812,3824,3820,
S011-A14,4337,4194,4180,4186,4174,4194,4165,4189,4179,4172,4176,4182,4180,
S010-A14,4411,4275,4253,4247,4237,4259,4252,4257,4259,4258,4269,4248,4254,
S007-A14,4459,4310,4281,4284,4270,4288,4291,4276,4275,4280,4275,4273,4281,
S008-A14,4479,4314,4281,4305,4301,4288,4291,4288,4281,4284,4290,4288,4287,
S009-A14,4511,4344,4331,4326,4328,4324,4296,4321,4321,4325,4316,4324,4320,
S024-A14,4515,4349,4341,4326,4328,4336,4291,4329,4323,4333,4322,4319,4317,
S023-A14,4530,4364,4358,4337,4344,4353,4341,4332,4330,4342,4330,4341,4343,
S022-A14,4559,4376,4361,4367,4385,4383,4370,4375,4368,4368,4368,4376,4371,
S019-A14,4613,4435,4429,4400,4423,4436,4410,4418,4406,4417,4430,4423,4418,
S020-A14,4647,4477,4443,4464,4432,4442,4443,4441,4435,4447,4437,4440,4430,
S021-A14,4656,4469,4455,4441,4452,4446,4446,4446,4438,4453,4457,4456,4446,
S036-A14,4663,4478,4455,4441,4452,4446,4455,4446,4438,4453,4464,4457,4446,
S035-A14,4663,4500,4475,4456,4477,4477,4469,4472,4469,4473,4475,4467,4459,
S034-A14,4714,4537,4509,4522,4514,4523,4512,4523,4515,4521,4528,4525,4515,
S031-A14,4726,4541,4533,4542,4526,4534,4528,4514,4523,4515,4532,4527,4519,
S032-A14,4728,4547,4534,4541,4536,4534,4523,4514,4513,4515,4532,4543,4514,
S033-A14,4759,4554,4562,4549,4557,4553,4562,4539,4555,4560,4552,4554,4552,
S048-A14,4759,4554,4559,4566,4562,4542,4555,4558,4555,4552,4552,4556,4557,
S047-A14,4778,4569,4559,4572,4548,4542,4555,4556,4565,4552,4559,4562,4551,
S046-A14,4780,4589,4576,4562,4548,4564,4553,4557,4570,4570,4565,4562,4576,
S043-A14,4796,4615,4608,4587,4602,4595,4613,4604,4618,4619,4602,4609,4607,
S044-A14,4830,4660,4637,4629,4626,4626,4622,4634,4623,4620,4629,4631,4623,
S045-A14,4816,4625,4604,4601,4619,4623,4606,4599,4593,4614,4609,4616,4611,
S060-A14,4826,4625,4604,4601,4612,4627,4606,4599,4593,4614,4609,4616,4611,
S059-A14,4837,4652,4637,4634,4612,4627,4624,4635,4621,4637,4616,4640,4636,
S058-A14,4856,4672,4659,4658,4650,4667,4662,4661,4652,4662,4662,4659,4665,
S055-A14,4854,4661,4638,4646,4637,4641,4637,4646,4634,4665,4649,4662,4641,
S056-A14,4852,4652,4638,4636,4632,4634,4634,4625,4617,4626,4638,4653,4637,
S057-A14,4851,4665,4655,4636,4637,4634,4640,4625,4617,4638,4621,4653,4637,
S072-A14,4824,4656,4633,4633,4637,4630,4648,4647,4644,4652,4621,4647,4648,
S071-A14,4820,4636,4633,4613,4630,4621,4633,4632,4634,4637,4618,4630,4628,
S070-A14,4832,4630,4620,4613,4630,4616,4625,4620,4631,4632,4618,4630,4628,
S067-A14,4841,4663,4620,4636,4626,4631,4631,4648,4633,4622,4641,4650,4625,
S068-A14,4849,4656,4641,4656,4626,4639,4631,4644,4643,4622,4641,4650,4625,
S069-A14,4833,4627,4607,4628,4607,4607,4589,4623,4606,4617,4588,4625,4618,
S084-A14,4821,4624,4607,4613,4589,4604,4589,4623,4606,4607,4585,4598,4573,
S083-A14,4809,4614,4617,4610,4589,4594,4616,4612,4604,4607,4595,4598,4573,
S082-A14,4827,4634,4624,4613,4616,4607,4612,4624,4619,4625,4592,4616,4620,
S079-A14,4769,4613,4591,4598,4558,4603,4580,4588,4556,4578,4585,4601,4568,
S080-A14,4769,4594,4572,4556,4558,4579,4562,4581,4556,4570,4581,4573,4568,
S081-A14,4765,4593,4574,4556,4556,4573,4542,4564,4560,4569,4561,4560,4554,
S096-A14,4757,4572,4548,4571,4555,4547,4555,4549,4530,4561,4551,4558,4559,
S095-A14,4743,4551,4548,4543,4551,4537,4549,4546,4530,4546,4531,4531,4550,
S094-A14,4740,4543,4535,4534,4525,4528,4528,4520,4531,4520,4531,4531,4537,
S091-A14,4725,4537,4535,4533,4529,4513,4531,4525,4529,4512,4536,4530,4537,
S092-A14,4738,4547,4545,4533,4539,4513,4532,4525,4543,4534,4543,4530,4541,
S093-A14,4700,4519,4520,4506,4498,4498,4498,4505,4506,4506,4511,4518,4512,
S105-A14,4687,4497,4489,4490,4494,4498,4482,4497,4485,4482,4489,4478,4492,
S104-A14,4665,4488,4469,4472,4467,4481,4476,4473,4470,4469,4476,4478,4486,
S103-A14,4660,4480,4476,4468,4467,4470,4473,4473,4478,4471,4476,4479,4477,
S106-A14,4665,4497,4483,4483,4473,4482,4474,4488,4480,4486,4473,4497,4487,
S107-A14,4638,4458,4456,4461,4452,4446,4448,4457,4459,4464,4444,4463,4451,
S108-A14,4620,4445,4446,4444,4422,4440,4443,4444,4442,4445,4435,4442,4431,
S117-A14,4600,4433,4434,4429,4426,4440,4438,4419,4438,4438,4433,4439,4431,
S116-A14,4620,4433,4440,4437,4434,4441,4435,4432,4435,4430,4437,4453,4440,
S115-A14,4584,4418,4406,4403,4395,4394,4399,4394,4391,4416,4404,4413,4408,
S118-A14,4559,4381,4367,4381,4370,4377,4364,4374,4375,4386,4381,4376,4386,
S119-A14,4545,4364,4357,4357,4367,4357,4336,4367,4362,4352,4363,4358,4372,
S120-A14,4524,4367,4357,4357,4358,4337,4322,4339,4340,4353,4353,4349,4358,
S129-A14,4520,4344,4347,4344,4332,4340,4327,4335,4341,4336,4339,4352,4337,
S128-A14,4500,4330,4330,4321,4322,4334,4310,4316,4310,4325,4312,4325,4335,
S127-A14,4464,4325,4295,4304,4299,4307,4304,4313,4311,4313,4312,4316,4306,
S130-A14,4464,4323,4285,4305,4305,4303,4304,4313,4307,4313,4314,4316,4301,
S131-A14,4434,4293,4274,4280,4261,4274,4262,4254,4263,4292,4274,4286,4284,
S132-A14,4426,4260,4251,4277,4259,4267,4262,4250,4252,4269,4254,4275,4257,
S141-A14,4405,4243,4231,4250,4230,4240,4251,4245,4241,4243,4254,4260,4249,
S140-A14,4418,4273,4238,4237,4230,4240,4223,4243,4245,4255,4236,4260,4249,
S139-A14,4386,4233,4213,4233,4205,4217,4213,4212,4215,4197,4232,4232,4217,
S142-A14,4367,4208,4198,4197,4191,4181,4194,4184,4171,4197,4192,4189,4180,
S143-A14,4335,4186,4183,4169,4173,4179,4178,4177,4165,4175,4169,4183,4180,
S144-A14,4307,4169,4165,4169,4149,4166,4158,4168,4165,4172,4166,4175,4166,
S153-A14,4283,4110,4118,4109,4101,4099,4102,4100,4087,4103,4104,4097,4094,
S152-A14,4260,4110,4117,4109,4101,4099,4102,4100,4100,4103,4104,4097,4094,
S151-A14,4260,4117,4098,4093,4091,4092,4104,4110,4079,4108,4108,4101,4089,
S154-A14,4260,4106,4092,4093,4083,4088,4094,4102,4070,4097,4099,4101,4089,
S155-A14,4220,4076,4068,4078,4059,4068,4053,4066,4059,4079,4066,4068,4065,
S156-A14,4181,4063,4042,4039,4041,4050,4032,4052,4054,4039,4038,4047,4058,
S165-A14,4167,4034,4025,4039,4029,4022,4027,4032,4017,4016,4017,4018,4027,
S164-A14,4166,4017,4019,4025,4006,4018,4024,4014,4005,4016,4017,4018,4033,
S163-A14,4147,3993,3992,3980,3978,3984,3974,3983,3987,3989,3975,3993,3997,
S166-A14,4122,3965,3949,3959,3950,3952,3945,3972,3952,3956,3953,3982,3941,
S167-A14,4090,3955,3932,3948,3943,3945,3936,3934,3936,3936,3940,3949,3941,
S168-A14,4057,3944,3929,3920,3915,3921,3921,3922,3909,3919,3913,3936,3907,
S177-A14,4044,3906,3909,3896,3901,3898,3891,3904,3895,3902,3912,3896,3897,
S176-A14,4023,3880,3864,3867,3876,3873,3880,3865,3872,3873,3892,3880,3868,
S175-A14,4000,3874,3856,3863,3854,3858,3853,3859,3866,3847,3860,3867,3868,
S178-A14,3975,3856,3836,3843,3846,3844,3828,3839,3828,3838,3832,3836,3840,
S179-A14,3961,3829,3808,3817,3802,3822,3802,3829,3819,3805,3807,3821,3819,
S180-A14,3953,3810,3800,3787,3802,3785,3774,3800,3790,3799,3799,3807,3808,
S189-A14,3909,3779,3775,3770,3769,3771,3774,3776,3767,3770,3782,3777,3778,
S188-A14,3886,3757,3765,3755,3757,3760,3745,3742,3764,3762,3762,3757,3750,
S187-A14,3861,3732,3722,3726,3739,3741,3723,3725,3724,3727,3722,3741,3743,
S190-A14,3830,3715,3702,3705,3693,3692,3707,3696,3696,3704,3700,3712,3708,
S191-A14,3793,3671,3677,3677,3658,3665,3669,3665,3665,3676,3658,3669,3662,
S192-A14,3735,3623,3618,3617,3609,3620,3607,3614,3610,3617,3606,3613,3609,
S012-A01,3994,3838,3833,3822,3816,3838,3826,3824,3821,3822,3821,3832,3831,
S011-A01,4337,4219,4186,4186,4195,4203,4204,4198,4179,4204,4182,4194,4184,
S010-A01,4431,4271,4259,4244,4249,4252,4242,4250,4249,4244,4255,4246,4236,
S007-A01,4465,4302,4288,4284,4270,4278,4277,4283,4276,4280,4275,4286,4270,
S008-A01,4488,4316,4296,4313,4307,4311,4293,4303,4310,4302,4304,4310,4304,
S009-A01,4512,4346,4331,4331,4334,4324,4333,4344,4321,4325,4316,4334,4321,
S024-A01,4544,4371,4353,4361,4353,4350,4343,4348,4349,4355,4358,4349,4350,
S023-A01,4555,4379,4375,4378,4370,4366,4364,4365,4359,4371,4365,4375,4355,
S022-A01,4590,4409,4392,4393,4394,4383,4396,4397,4385,4391,4394,4402,4392,
S019-A01,4607,4424,4403,4400,4405,4414,4399,4397,4398,4403,4401,4409,4412,
S020-A01,4638,4437,4430,4432,4426,4420,4423,4432,4427,4429,4422,4421,4412,
S021-A01,4640,4464,4450,4444,4443,4441,4446,4437,4438,4439,4440,4455,4437,
S036-A01,4675,4488,4469,4480,4479,4479,4480,4480,4486,4472,4485,4489,4447,
S035-A01,4675,4506,4493,4497,4497,4491,4477,4492,4490,4485,4477,4493,4479,
S034-A01,4713,4524,4509,4497,4498,4495,4477,4492,4490,4486,4493,4501,4479,
S031-A01,4726,4541,4526,4522,4526,4507,4504,4519,4508,4516,4519,4508,4513,
S032-A01,4729,4563,4534,4546,4536,4559,4536,4539,4538,4536,4541,4554,4558,
S033-A01,4760,4573,4564,4569,4553,4535,4547,4539,4540,4556,4546,4544,4552,
S048-A01,4772,4573,4573,4559,4553,4535,4547,4551,4540,4554,4546,4544,4552,
S047-A01,4781,4582,4582,4559,4563,4572,4562,4576,4560,4566,4561,4563,4571,
S046-A01,4796,4597,4591,4578,4592,4584,4572,4569,4582,4566,4577,4589,4567,
S043-A01,4794,4616,4591,4592,4571,4584,4586,4569,4586,4568,4576,4589,4567,
S044-A01,4794,4623,4601,4605,4571,4589,4600,4588,4586,4599,4576,4602,4595,
S045-A01,4836,4636,4614,4619,4608,4605,4601,4600,4596,4605,4596,4607,4595,
S060-A01,4837,4654,4638,4644,4628,4630,4631,4637,4629,4628,4637,4622,4614,
S059-A01,4846,4655,4640,4626,4621,4621,4626,4621,4614,4630,4621,4629,4603,
S058-A01,4839,4644,4633,4626,4621,4621,4621,4621,4593,4615,4610,4627,4603,
S055-A01,4839,4644,4631,4640,4627,4627,4621,4628,4593,4615,4610,4627,4626,
S056-A01,4852,4652,4659,4649,4627,4639,4651,4632,4634,4645,4625,4658,4641,
S057-A01,4850,4661,4629,4631,4621,4646,4619,4622,4626,4633,4618,4616,4622,
S072-A01,4846,4636,4629,4631,4621,4626,4614,4622,4605,4619,4618,4616,4613,
S071-A01,4846,4636,4637,4634,4625,4626,4614,4629,4605,4619,4624,4620,4613,
S070-A01,4832,4627,4627,4635,4619,4624,4632,4620,4609,4600,4604,4608,4613,
S067-A01,4832,4627,4627,4628,4617,4621,4592,4616,4609,4600,4604,4608,4604,
S068-A01,4832,4634,4604,4613,4616,4621,4592,4616,4587,4601,4607,4598,4601,
S069-A01,4805,4632,4604,4613,4606,4611,4580,4601,4587,4601,4605,4589,4590,
S084-A01,4805,4631,4614,4616,4603,4611,4580,4601,4598,4601,4605,4589,4590,
S083-A01,4806,4602,4586,4589,4584,4590,4573,4567,4576,4590,4584,4575,4571,
S082-A01,4794,4602,4586,4587,4581,4584,4557,4567,4567,4585,4578,4575,4568,
S079-A01,4785,4592,4568,4586,4570,4584,4557,4573,4551,4565,4578,4574,4555,
S080-A01,4785,4592,4568,4586,4570,4571,4578,4584,4551,4565,4584,4574,4555,
S081-A01,4764,4591,4572,4545,4555,4559,4558,4536,4558,4567,4538,4550,4556,
S096-A01,4748,4575,4561,4545,4544,4559,4532,4536,4540,4513,4538,4550,4542,
S095-A01,4745,4569,4561,4549,4540,4519,4532,4535,4534,4513,4544,4516,4533,
S094-A01,4742,4567,4542,4535,4533,4510,4519,4524,4519,4525,4526,4516,4523,
S091-A01,4720,4550,4525,4522,4502,4510,4517,4505,4512,4518,4507,4519,4500,
S092-A01,4706,4518,4504,4502,4489,4502,4482,4485,4506,4512,4502,4512,4478,
S093-A01,4701,4518,4504,4502,4485,4494,4482,4485,4496,4497,4486,4481,4478,
S105-A01,4699,4499,4501,4492,4480,4479,4486,4465,4485,4475,4467,4481,4479,
S104-A01,4677,4499,4496,4483,4478,4479,4482,4465,4469,4475,4467,4465,4476,
S103-A01,4667,4491,4464,4469,4454,4461,4461,4473,4459,4460,4439,4449,4450,
S106-A01,4659,4465,4462,4466,4446,4460,4445,4452,4440,4460,4439,4442,4450,
S107-A01,4641,4451,4462,4447,4446,4454,4436,4441,4438,4452,4441,4442,4439,
S108-A01,4632,4451,4445,4431,4422,4438,4422,4436,4425,4440,4410,4417,4422,
S117-A01,4624,4427,4423,4430,4416,4401,4416,4410,4397,4398,4407,4412,4415,
S116-A01,4595,4427,4414,4420,4398,4401,4406,4398,4362,4395,4395,4412,4407,
S115-A01,4595,4422,4410,4406,4398,4387,4385,4382,4362,4394,4390,4385,4389,
S118-A01,4559,4409,4382,4382,4373,4366,4367,4382,4350,4384,4373,4385,4377,
S119-A01,4557,4389,4379,4382,4356,4354,4358,4354,4350,4367,4351,4373,4365,
S120-A01,4537,4380,4351,4359,4349,4347,4332,4342,4340,4359,4340,4361,4342,
S129-A01,4534,4357,4345,4320,4339,4347,4332,4337,4338,4338,4311,4339,4337,
S128-A01,4534,4357,4345,4320,4337,4347,4338,4325,4328,4334,4311,4339,4318,
S127-A01,4482,4327,4308,4304,4311,4312,4297,4303,4312,4306,4318,4320,4318,
S130-A01,4478,4296,4289,4291,4294,4290,4287,4290,4281,4301,4287,4309,4295,
S131-A01,4454,4296,4289,4274,4274,4274,4274,4267,4281,4275,4282,4284,4268,
S132-A01,4454,4294,4271,4269,4273,4265,4255,4261,4258,4275,4281,4284,4268,
S141-A01,4425,4267,4241,4243,4244,4241,4239,4251,4245,4246,4248,4249,4256,
S140-A01,4405,4247,4237,4239,4223,4225,4228,4208,4240,4246,4222,4244,4226,
S139-A01,4397,4242,4216,4230,4193,4219,4202,4208,4224,4221,4220,4210,4205,
S142-A01,4379,4225,4205,4207,4193,4205,4185,4203,4191,4184,4213,4199,4197,
S143-A01,4366,4211,4200,4186,4187,4174,4185,4182,4191,4181,4176,4193,4178,
S144-A01,4355,4193,4180,4171,4168,4162,4167,4154,4156,4169,4169,4174,4174,
S153-A01,4303,4134,4124,4126,4110,4123,4110,4116,4117,4108,4092,4112,4086,
S152-A01,4303,4134,4124,4126,4110,4123,4110,4112,4117,4108,4092,4112,4086,
S151-A01,4275,4123,4126,4128,4118,4122,4113,4112,4114,4113,4113,4114,4120,
S154-A01,4262,4101,4096,4101,4100,4107,4096,4108,4105,4101,4098,4086,4082,
S155-A01,4240,4084,4083,4093,4080,4072,4077,4087,4083,4080,4087,4071,4064,
S156-A01,4227,4076,4059,4058,4059,4062,4051,4065,4057,4053,4056,4070,4063,
S165-A01,4193,4060,4049,4048,4047,4038,4033,4034,4035,4035,4041,4029,4042,
S164-A01,4174,4029,4020,4031,4006,4017,4016,4006,4014,4015,4009,4021,4023,
S163-A01,4168,4005,3997,3993,3989,3999,3988,3995,3989,4004,3994,3998,3997,
S166-A01,4137,3988,3987,3976,3984,3982,3981,3977,3976,3977,3974,3991,3972,
S167-A01,4116,3965,3962,3967,3953,3962,3961,3954,3960,3953,3968,3971,3946,
S168-A01,4088,3960,3938,3939,3946,3937,3937,3933,3929,3943,3941,3950,3945,
S177-A01,4064,3924,3918,3922,3929,3909,3928,3916,3903,3907,3921,3920,3917,
S176-A01,4054,3897,3895,3913,3896,3885,3907,3900,3894,3907,3899,3890,3896,
S175-A01,4026,3883,3883,3884,3861,3879,3873,3880,3878,3882,3875,3887,3878,
S178-A01,3993,3866,3858,3862,3858,3847,3856,3851,3865,3848,3859,3864,3861,
S179-A01,3985,3849,3838,3851,3829,3827,3843,3836,3844,3844,3838,3844,3848,
S180-A01,3955,3834,3827,3818,3816,3823,3812,3824,3818,3819,3829,3835,3832,
S189-A01,3929,3805,3800,3808,3801,3801,3796,3795,3798,3806,3805,3801,3802,
