Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S115-A13,1568,1512,1531,1539,1525,1515,1520,1525,1536,1535,1515,1524,1526,
S118-A13,1567,1514,1533,1535,1524,1517,1525,1525,1533,1509,1507,1517,1526,
S119-A13,1558,1526,1533,1520,1524,1517,1522,1529,1529,1521,1519,1507,1520,
S120-A13,1558,1523,1542,1520,1524,1526,1532,1519,1525,1511,1523,1515,1529,
S129-A13,1577,1528,1545,1532,1532,1526,1531,1512,1524,1514,1530,1501,1509,
S128-A13,1566,1539,1538,1540,1518,1531,1531,1525,1539,1524,1513,1512,1513,
S127-A13,1570,1531,1521,1530,1520,1531,1507,1514,1529,1512,1513,1512,1505,
S130-A13,1570,1537,1525,1515,1520,1535,1514,1515,1534,1517,1514,1515,1514,
S131-A13,1571,1531,1521,1515,1527,1524,1521,1521,1527,1519,1510,1541,1524,
S132-A13,1572,1524,1534,1533,1530,1520,1527,1527,1515,1524,1510,1501,1528,
S141-A13,1586,1534,1534,1539,1535,1519,1509,1524,1515,1503,1525,1501,1521,
S140-A13,1587,1536,1519,1536,1539,1517,1509,1529,1527,1503,1525,1530,1521,
S139-A13,1584,1531,1520,1526,1505,1521,1523,1508,1497,1513,1506,1510,1510,
S142-A13,1561,1521,1530,1513,1509,1524,1504,1513,1499,1516,1502,1520,1511,
S143-A13,1559,1521,1522,1518,1522,1521,1507,1524,1515,1512,1502,1513,1506,
S144-A13,1563,1511,1523,1509,1509,1521,1507,1499,1512,1504,1515,1489,1506,
S153-A13,1563,1534,1509,1509,1509,1533,1516,1499,1512,1503,1508,1489,1506,
S152-A13,1557,1526,1522,1534,1512,1533,1512,1528,1515,1503,1520,1520,1521,
S151-A13,1566,1526,1533,1512,1509,1513,1512,1513,1529,1494,1509,1501,1510,
S154-A13,1566,1506,1531,1516,1509,1513,1517,1513,1515,1494,1509,1501,1509,
S155-A13,1570,1517,1508,1524,1517,1518,1524,1517,1509,1525,1515,1508,1510,
S156-A13,1570,1521,1514,1528,1530,1518,1510,1516,1499,1521,1518,1509,1500,
S165-A13,1569,1521,1528,1529,1515,1512,1510,1516,1499,1509,1517,1510,1504,
S164-A13,1569,1532,1528,1529,1515,1512,1517,1523,1499,1509,1517,1510,1504,
S163-A13,1560,1527,1531,1529,1518,1525,1517,1515,1505,1528,1510,1516,1509,
S166-A13,1560,1527,1519,1523,1522,1524,1516,1515,1505,1519,1500,1516,1507,
S167-A13,1564,1527,1519,1534,1522,1522,1516,1528,1501,1516,1500,1514,1507,
S168-A13,1564,1525,1519,1529,1512,1526,1521,1520,1501,1503,1518,1511,1505,
S177-A13,1581,1525,1528,1526,1512,1507,1507,1520,1505,1503,1510,1511,1500,
S176-A13,1582,1509,1530,1526,1533,1507,1507,1523,1527,1505,1510,1516,1500,
S175-A13,1565,1511,1530,1517,1523,1512,1508,1512,1519,1517,1520,1505,1513,
S178-A13,1560,1530,1528,1517,1523,1519,1514,1512,1509,1525,1520,1497,1521,
S179-A13,1569,1527,1529,1531,1524,1520,1514,1522,1509,1493,1499,1497,1508,
S180-A13,1568,1527,1531,1529,1515,1520,1527,1517,1506,1493,1499,1506,1508,
S189-A13,1568,1548,1531,1531,1515,1523,1527,1510,1506,1523,1505,1511,1516,
S188-A13,1574,1528,1535,1530,1530,1523,1517,1510,1522,1525,1524,1497,1516,
S187-A13,1577,1535,1530,1530,1533,1525,1513,1524,1522,1525,1528,1497,1516,
S190-A13,1588,1535,1549,1540,1533,1525,1513,1536,1522,1525,1519,1515,1519,
S191-A13,1588,1539,1529,1537,1539,1533,1529,1529,1522,1533,1519,1519,1520,
S192-A13,1580,1538,1526,1533,1533,1530,1529,1529,1517,1527,1522,1512,1520,
S001-A02,1460,1417,1423,1410,1416,1400,1420,1406,1413,1406,1411,1375,1408,
S002-A02,1531,1494,1489,1492,1489,1500,1475,1493,1485,1472,1486,1478,1477,
S003-A02,1531,1494,1493,1492,1489,1498,1475,1496,1488,1479,1495,1478,1479,
S006-A02,1537,1514,1512,1508,1506,1498,1507,1494,1489,1468,1489,1496,1477,
S005-A02,1532,1485,1500,1501,1480,1507,1491,1488,1484,1468,1483,1478,1477,
S004-A02,1519,1485,1500,1502,1480,1482,1479,1492,1484,1493,1483,1470,1476,
S013-A02,1519,1486,1482,1499,1501,1482,1459,1481,1486,1489,1477,1485,1476,
S014-A02,1534,1498,1482,1495,1498,1495,1459,1478,1488,1487,1477,1490,1478,
S015-A02,1535,1499,1501,1495,1498,1498,1499,1478,1488,1487,1486,1491,1483,
S018-A02,1542,1512,1504,1496,1510,1505,1499,1504,1485,1480,1496,1486,1500,
S017-A02,1516,1509,1503,1502,1492,1501,1485,1493,1470,1480,1493,1476,1487,
S016-A02,1516,1494,1503,1486,1492,1501,1477,1491,1470,1475,1469,1470,1477,
S025-A02,1531,1494,1494,1486,1479,1476,1465,1485,1482,1475,1469,1466,1477,
S026-A02,1522,1497,1484,1464,1479,1492,1465,1484,1482,1467,1468,1466,1467,
S027-A02,1522,1504,1484,1464,1482,1500,1490,1484,1489,1467,1468,1491,1467,
S030-A02,1537,1497,1491,1501,1488,1485,1490,1488,1479,1487,1477,1474,1478,
S029-A02,1537,1495,1491,1498,1488,1477,1480,1488,1479,1464,1475,1474,1478,
S028-A02,1513,1477,1481,1485,1480,1477,1480,1483,1470,1464,1472,1474,1474,
S037-A02,1513,1477,1481,1485,1475,1484,1483,1480,1461,1480,1472,1470,1470,
S038-A02,1517,1487,1470,1472,1475,1488,1485,1480,1461,1472,1478,1468,1470,
S039-A02,1517,1494,1470,1494,1485,1485,1485,1481,1486,1472,1480,1468,1482,
S042-A02,1514,1496,1500,1488,1485,1485,1496,1489,1490,1487,1484,1482,1479,
S041-A02,1514,1491,1492,1488,1488,1488,1471,1492,1479,1484,1491,1476,1471,
S040-A02,1535,1485,1485,1482,1486,1478,1471,1472,1479,1469,1476,1476,1470,
S049-A02,1536,1485,1485,1491,1486,1476,1481,1472,1490,1469,1471,1478,1470,
S050-A02,1533,1489,1499,1490,1489,1496,1481,1475,1492,1477,1471,1474,1478,
S051-A02,1533,1490,1490,1490,1493,1495,1490,1489,1487,1485,1485,1481,1478,
S054-A02,1531,1507,1496,1499,1500,1495,1494,1500,1496,1484,1498,1498,1485,
S053-A02,1531,1499,1505,1497,1502,1503,1494,1489,1496,1489,1493,1497,1478,
S052-A02,1546,1488,1480,1497,1500,1495,1494,1493,1479,1488,1470,1488,1476,
S061-A02,1534,1509,1477,1491,1493,1495,1489,1485,1476,1488,1464,1488,1476,
S062-A02,1534,1497,1494,1491,1493,1495,1472,1485,1480,1485,1476,1482,1482,
S063-A02,1536,1497,1499,1483,1485,1491,1472,1490,1480,1480,1479,1484,1475,
S066-A02,1541,1509,1509,1487,1485,1481,1500,1492,1499,1480,1490,1497,1475,
S065-A02,1542,1501,1509,1511,1488,1481,1498,1492,1485,1494,1490,1482,1496,
S064-A02,1535,1501,1509,1492,1494,1484,1487,1486,1485,1487,1476,1482,1486,
S073-A02,1534,1501,1497,1504,1499,1495,1487,1477,1496,1487,1476,1491,1484,
S074-A02,1521,1504,1495,1500,1504,1497,1506,1471,1496,1480,1490,1494,1484,
S075-A02,1542,1502,1495,1509,1493,1486,1491,1488,1501,1480,1488,1502,1485,
S078-A02,1547,1517,1502,1513,1493,1511,1491,1504,1504,1508,1497,1491,1506,
S077-A02,1541,1520,1510,1512,1510,1503,1508,1505,1502,1506,1511,1491,1513,
S076-A02,1557,1520,1502,1518,1508,1492,1508,1503,1508,1506,1502,1495,1494,
S085-A02,1551,1520,1502,1504,1514,1494,1508,1509,1505,1504,1498,1494,1494,
S086-A02,1551,1515,1511,1502,1511,1499,1507,1489,1490,1504,1503,1494,1501,
S087-A02,1566,1515,1510,1500,1511,1502,1507,1489,1496,1500,1505,1509,1501,
S090-A02,1551,1527,1510,1525,1509,1513,1509,1510,1501,1499,1507,1507,1513,
S089-A02,1551,1514,1513,1511,1487,1502,1498,1495,1499,1502,1491,1501,1502,
S088-A02,1548,1512,1500,1496,1487,1495,1496,1488,1487,1494,1491,1481,1486,
S100-A02,1534,1512,1500,1496,1503,1495,1498,1488,1487,1489,1494,1488,1486,
S101-A02,1534,1508,1508,1507,1498,1504,1498,1506,1494,1489,1503,1488,1501,
S102-A02,1530,1488,1505,1512,1498,1486,1510,1482,1498,1495,1484,1501,1502,
S099-A02,1541,1488,1506,1507,1489,1504,1503,1483,1483,1499,1491,1487,1488,
S098-A02,1538,1498,1501,1499,1494,1492,1493,1492,1483,1502,1480,1487,1490,
S097-A02,1545,1505,1495,1488,1494,1492,1486,1505,1486,1492,1480,1494,1486,
S112-A02,1538,1501,1507,1488,1504,1501,1493,1504,1494,1492,1470,1492,1497,
S113-A02,1538,1501,1511,1500,1504,1501,1504,1504,1500,1497,1479,1492,1501,
S114-A02,1543,1510,1503,1511,1503,1487,1477,1487,1497,1486,1506,1480,1485,
S111-A02,1547,1496,1494,1494,1502,1487,1477,1487,1486,1478,1498,1461,1484,
S110-A02,1530,1503,1494,1494,1487,1488,1484,1490,1495,1478,1497,1461,1484,
S109-A02,1524,1490,1487,1480,1487,1488,1479,1481,1482,1483,1475,1484,1476,
S124-A02,1524,1491,1484,1484,1490,1481,1487,1474,1482,1482,1475,1475,1476,
S125-A02,1539,1492,1483,1494,1490,1488,1488,1474,1479,1481,1487,1480,1481,
S126-A02,1539,1492,1483,1482,1488,1475,1478,1474,1452,1480,1479,1471,1481,
S123-A02,1535,1476,1486,1478,1484,1474,1478,1474,1452,1485,1469,1471,1473,
S122-A02,1525,1486,1473,1477,1483,1474,1488,1476,1480,1486,1474,1481,1473,
S121-A02,1513,1486,1465,1477,1489,1477,1483,1475,1470,1480,1471,1466,1477,
S136-A02,1513,1486,1472,1451,1482,1477,1483,1466,1475,1479,1467,1466,1460,
S137-A02,1514,1478,1485,1451,1482,1483,1483,1466,1477,1480,1467,1478,1474,
S138-A02,1514,1478,1481,1489,1478,1483,1480,1478,1481,1475,1457,1476,1440,
S135-A02,1519,1483,1481,1479,1476,1481,1477,1479,1470,1475,1457,1473,1440,
S134-A02,1513,1477,1487,1479,1476,1479,1469,1478,1470,1470,1470,1468,1462,
S133-A02,1523,1477,1471,1475,1469,1459,1465,1479,1460,1468,1466,1468,1462,
S148-A02,1526,1476,1471,1460,1469,1459,1465,1476,1460,1455,1466,1470,1472,
S149-A02,1515,1476,1487,1461,1464,1461,1486,1476,1470,1455,1479,1463,1462,
S150-A02,1515,1482,1479,1477,1464,1461,1478,1453,1470,1475,1463,1463,1462,
S147-A02,1516,1483,1465,1477,1477,1469,1466,1453,1471,1470,1463,1467,1465,
S146-A02,1516,1467,1465,1477,1477,1466,1466,1469,1460,1454,1467,1462,1459,
S145-A02,1511,1467,1453,1477,1468,1466,1469,1461,1460,1447,1465,1462,1459,
S160-A02,1511,1475,1453,1468,1468,1459,1471,1461,1461,1447,1457,1457,1445,
S161-A02,1512,1474,1465,1464,1449,1457,1470,1467,1465,1464,1452,1457,1445,
S162-A02,1503,1474,1469,1464,1449,1457,1444,1460,1465,1464,1452,1468,1452,
S159-A02,1503,1462,1460,1456,1470,1460,1444,1453,1442,1449,1466,1447,1452,
S158-A02,1496,1458,1447,1456,1451,1460,1465,1439,1442,1449,1454,1447,1445,
S157-A02,1496,1458,1447,1444,1451,1461,1456,1439,1466,1465,1454,1460,1445,
S172-A02,1508,1477,1467,1444,1465,1461,1453,1456,1447,1446,1455,1456,1449,
S173-A02,1510,1478,1467,1474,1464,1459,1453,1461,1447,1446,1460,1445,1459,
S174-A02,1508,1464,1468,1474,1464,1459,1459,1459,1434,1459,1462,1445,1445,
S171-A02,1508,1464,1458,1472,1463,1465,1459,1453,1434,1454,1462,1463,1445,
S170-A02,1512,1466,1458,1472,1463,1468,1457,1453,1454,1454,1468,1459,1451,
S169-A02,1517,1482,1469,1471,1467,1468,1457,1464,1458,1467,1450,1459,1462,
S184-A02,1521,1482,1475,1471,1463,1478,1466,1466,1458,1472,1450,1465,1462,
S185-A02,1521,1482,1485,1482,1466,1479,1474,1466,1465,1477,1467,1465,1466,
S186-A02,1523,1490,1480,1474,1460,1479,1461,1474,1471,1470,1468,1474,1467,
S183-A02,1523,1493,1480,1474,1460,1482,1461,1467,1471,1470,1468,1480,1467,
S182-A02,1519,1488,1489,1488,1475,1484,1471,1473,1462,1471,1473,1465,1469,
S181-A02,1518,1493,1467,1477,1470,1484,1471,1466,1462,1471,1467,1452,1469,
S001-A23,1438,1423,1417,1412,1417,1400,1420,1406,1413,1407,1399,1409,1407,
S002-A23,1536,1494,1489,1492,1486,1499,1487,1482,1479,1472,1477,1486,1477,
S003-A23,1531,1494,1489,1492,1489,1498,1490,1481,1479,1477,1494,1477,1486,
S006-A23,1530,1503,1508,1483,1499,1498,1480,1479,1483,1468,1477,1484,1494,
S005-A23,1532,1485,1500,1501,1494,1490,1491,1488,1480,1468,1477,1478,1490,
S004-A23,1532,1485,1500,1499,1480,1482,1479,1476,1480,1476,1481,1470,1476,
S013-A23,1548,1486,1482,1498,1481,1482,1459,1476,1483,1489,1478,1471,1463,
S014-A23,1540,1496,1482,1495,1495,1491,1459,1478,1490,1487,1478,1471,1478,
S015-A23,1535,1490,1501,1495,1495,1499,1489,1478,1490,1487,1486,1475,1480,
S018-A23,1549,1491,1506,1496,1512,1505,1499,1489,1493,1485,1496,1475,1492,
S017-A23,1516,1509,1502,1497,1501,1492,1494,1493,1470,1480,1493,1476,1487,
S016-A23,1511,1506,1495,1486,1499,1480,1493,1475,1470,1475,1483,1470,1478,
S025-A23,1511,1497,1487,1482,1479,1476,1465,1475,1479,1475,1481,1466,1473,
S026-A23,1522,1497,1484,1464,1479,1490,1465,1483,1484,1467,1468,1466,1467,
S027-A23,1522,1504,1484,1464,1482,1500,1490,1484,1489,1467,1468,1486,1467,
S030-A23,1534,1497,1491,1501,1487,1499,1495,1491,1479,1487,1477,1484,1483,
S029-A23,1537,1497,1490,1498,1486,1477,1482,1480,1478,1464,1470,1464,1482,
S028-A23,1513,1491,1481,1485,1480,1477,1482,1480,1470,1464,1470,1464,1481,
S037-A23,1513,1484,1481,1485,1475,1482,1483,1493,1470,1475,1472,1470,1470,
S038-A23,1514,1492,1470,1472,1475,1482,1485,1479,1472,1477,1472,1468,1470,
S039-A23,1514,1499,1470,1485,1484,1488,1492,1479,1486,1477,1480,1468,1484,
S042-A23,1514,1498,1492,1485,1500,1488,1497,1496,1500,1502,1497,1486,1494,
S041-A23,1514,1491,1503,1490,1499,1488,1481,1486,1478,1484,1493,1476,1475,
S040-A23,1541,1485,1485,1497,1487,1477,1481,1486,1478,1490,1479,1476,1475,
S049-A23,1536,1485,1485,1491,1483,1477,1480,1483,1496,1488,1476,1480,1482,
S050-A23,1532,1489,1488,1491,1498,1492,1480,1489,1486,1477,1472,1471,1478,
S051-A23,1532,1499,1498,1493,1493,1492,1490,1488,1486,1485,1476,1481,1478,
S054-A23,1541,1507,1505,1498,1499,1493,1497,1493,1496,1484,1471,1499,1485,
S053-A23,1551,1509,1505,1500,1502,1502,1497,1495,1501,1488,1493,1499,1488,
S052-A23,1552,1505,1499,1498,1500,1498,1508,1490,1493,1488,1479,1488,1488,
S061-A23,1534,1505,1477,1491,1493,1498,1489,1487,1476,1488,1464,1488,1484,
S062-A23,1534,1487,1499,1491,1493,1498,1472,1490,1500,1485,1476,1482,1483,
S063-A23,1541,1487,1499,1487,1485,1491,1472,1490,1480,1480,1479,1484,1475,
S066-A23,1541,1509,1510,1487,1485,1490,1500,1492,1499,1480,1502,1497,1475,
S065-A23,1541,1502,1509,1508,1504,1484,1495,1496,1494,1489,1499,1482,1483,
S064-A23,1535,1501,1509,1492,1505,1484,1495,1486,1497,1487,1476,1482,1494,
S073-A23,1534,1501,1500,1499,1499,1499,1487,1488,1489,1487,1476,1492,1484,
S074-A23,1521,1503,1495,1492,1499,1499,1505,1471,1497,1487,1490,1492,1484,
S075-A23,1542,1507,1495,1509,1493,1486,1491,1493,1501,1490,1488,1496,1485,
S078-A23,1547,1517,1502,1516,1493,1515,1491,1504,1502,1495,1497,1491,1500,
S077-A23,1547,1520,1510,1512,1514,1493,1512,1504,1502,1493,1502,1491,1508,
S076-A23,1557,1520,1509,1512,1508,1492,1508,1503,1514,1493,1498,1496,1507,
S085-A23,1551,1515,1491,1504,1510,1494,1508,1509,1504,1488,1498,1495,1496,
S086-A23,1551,1515,1513,1502,1511,1488,1507,1489,1490,1506,1498,1500,1496,
S087-A23,1562,1515,1510,1500,1511,1488,1507,1489,1496,1500,1505,1500,1507,
S090-A23,1551,1526,1510,1512,1509,1513,1518,1510,1500,1499,1511,1507,1515,
S089-A23,1551,1517,1514,1502,1504,1502,1498,1495,1499,1508,1506,1501,1492,
S088-A23,1548,1513,1500,1496,1503,1495,1496,1495,1487,1494,1497,1481,1510,
S100-A23,1553,1512,1500,1496,1503,1495,1509,1511,1487,1494,1494,1504,1496,
S101-A23,1549,1508,1508,1507,1498,1503,1522,1510,1505,1506,1503,1504,1501,
S102-A23,1530,1488,1505,1512,1498,1486,1510,1482,1498,1495,1484,1499,1502,
S099-A23,1539,1488,1506,1508,1489,1499,1503,1483,1494,1499,1490,1488,1488,
S098-A23,1538,1498,1494,1507,1497,1497,1493,1495,1486,1499,1480,1488,1489,
S097-A23,1552,1503,1494,1488,1497,1493,1486,1500,1486,1492,1480,1494,1486,
S112-A23,1538,1503,1507,1488,1498,1493,1493,1500,1503,1492,1470,1492,1496,
S113-A23,1538,1510,1512,1489,1501,1505,1502,1495,1505,1502,1479,1492,1497,
S114-A23,1543,1510,1503,1514,1503,1493,1477,1487,1484,1486,1503,1480,1485,
S111-A23,1548,1498,1485,1500,1499,1497,1477,1487,1484,1482,1493,1461,1482,
S110-A23,1530,1498,1485,1496,1487,1490,1480,1491,1495,1484,1483,1461,1482,
S109-A23,1534,1500,1487,1480,1487,1486,1479,1481,1482,1483,1475,1494,1481,
S124-A23,1547,1481,1484,1487,1495,1481,1487,1488,1482,1482,1478,1493,1476,
S125-A23,1527,1481,1483,1487,1490,1488,1494,1477,1494,1501,1494,1487,1476,
S126-A23,1527,1492,1488,1485,1488,1482,1478,1474,1452,1489,1467,1490,1478,
S123-A23,1527,1476,1493,1496,1484,1474,1478,1474,1452,1483,1467,1482,1476,
S122-A23,1515,1474,1492,1479,1483,1474,1492,1476,1488,1478,1474,1471,1478,
S121-A23,1516,1488,1465,1479,1489,1486,1490,1475,1470,1478,1476,1470,1477,
S136-A23,1535,1497,1472,1490,1489,1484,1490,1472,1475,1480,1467,1472,1460,
S137-A23,1535,1486,1488,1498,1488,1494,1490,1480,1485,1485,1467,1483,1469,
S138-A23,1519,1490,1485,1489,1478,1493,1477,1480,1485,1477,1483,1485,1474,
S135-A23,1519,1494,1489,1479,1478,1481,1477,1484,1470,1465,1483,1473,1474,
S134-A23,1513,1494,1487,1479,1479,1483,1477,1478,1470,1476,1470,1473,1470,
S133-A23,1513,1485,1471,1475,1484,1459,1469,1484,1484,1477,1477,1482,1474,
S148-A23,1530,1476,1469,1460,1486,1459,1476,1468,1468,1477,1481,1470,1473,
S149-A23,1526,1476,1475,1461,1464,1486,1476,1473,1468,1480,1481,1473,1473,
S150-A23,1526,1485,1498,1491,1464,1482,1487,1480,1467,1475,1471,1484,1471,
S147-A23,1520,1483,1465,1469,1477,1469,1466,1472,1467,1470,1471,1480,1466,
S146-A23,1520,1483,1465,1469,1477,1469,1466,1472,1468,1466,1468,1478,1459,
S145-A23,1511,1479,1453,1476,1472,1477,1476,1456,1468,1464,1466,1466,1459,
S160-A23,1511,1479,1453,1479,1472,1467,1465,1456,1460,1464,1464,1466,1464,
S161-A23,1512,1486,1476,1473,1473,1467,1465,1470,1460,1464,1464,1468,1464,
S162-A23,1512,1486,1483,1473,1473,1477,1463,1490,1465,1474,1473,1470,1470,
S159-A23,1504,1473,1483,1459,1470,1477,1463,1469,1461,1468,1467,1454,1451,
S158-A23,1504,1473,1471,1459,1470,1464,1464,1465,1461,1468,1454,1459,1442,
S157-A23,1516,1472,1471,1444,1470,1469,1456,1464,1467,1463,1454,1465,1442,
S172-A23,1508,1473,1475,1444,1470,1469,1453,1461,1462,1463,1455,1464,1464,
S173-A23,1513,1473,1468,1476,1464,1459,1453,1461,1466,1462,1467,1454,1465,
S174-A23,1508,1473,1468,1473,1464,1459,1472,1471,1466,1456,1462,1454,1445,
S171-A23,1508,1475,1476,1473,1472,1465,1467,1477,1454,1454,1462,1466,1445,
S170-A23,1514,1475,1473,1481,1467,1472,1467,1464,1454,1454,1468,1469,1467,
S169-A23,1517,1482,1473,1471,1467,1478,1466,1464,1462,1467,1450,1468,1463,
S184-A23,1521,1482,1475,1471,1461,1475,1466,1475,1464,1453,1450,1446,1475,
S185-A23,1521,1489,1484,1482,1461,1479,1484,1478,1464,1456,1467,1446,1468,
S186-A23,1523,1478,1480,1474,1460,1475,1461,1468,1471,1470,1460,1473,1467,
S183-A23,1523,1478,1480,1474,1460,1475,1461,1467,1471,1464,1460,1474,1453,
S182-A23,1519,1488,1489,1477,1475,1478,1458,1465,1477,1463,1474,1457,1453,
S181-A23,1519,1465,1484,1477,1483,1481,1458,1465,1461,1448,1478,1452,1457,
S001-A05,1438,1412,1400,1400,1385,1398,1397,1411,1391,1396,1399,1394,1395,
S002-A05,1530,1493,1492,1478,1482,1468,1459,1485,1479,1478,1476,1477,1479,
S003-A05,1537,1499,1484,1478,1473,1492,1459,1481,1479,1486,1480,1477,1472,
S006-A05,1530,1500,1484,1483,1473,1483,1480,1479,1483,1491,1477,1484,1472,
S005-A05,1536,1500,1498,1499,1500,1483,1496,1474,1488,1491,1477,1483,1493,
S004-A05,1534,1502,1477,1469,1482,1490,1486,1474,1476,1476,1481,1481,1472,
S013-A05,1532,1496,1475,1469,1481,1484,1467,1470,1476,1488,1472,1471,1463,
S014-A05,1532,1496,1475,1488,1468,1484,1467,1470,1487,1490,1472,1471,1471,
S015-A05,1543,1490,1500,1495,1492,1487,1478,1487,1496,1487,1481,1475,1480,
S018-A05,1548,1491,1512,1496,1506,1488,1500,1489,1501,1491,1488,1461,1486,
S017-A05,1537,1503,1469,1496,1506,1488,1484,1495,1483,1491,1496,1461,1486,
S016-A05,1511,1504,1469,1481,1497,1480,1493,1475,1466,1481,1475,1486,1477,
S025-A05,1511,1489,1484,1481,1482,1480,1482,1475,1479,1481,1475,1475,1471,
S026-A05,1516,1489,1483,1482,1482,1476,1482,1483,1483,1480,1481,1484,1471,
S027-A05,1534,1503,1488,1495,1481,1476,1490,1486,1484,1488,1480,1486,1483,
S030-A05,1534,1500,1494,1497,1483,1499,1497,1491,1503,1493,1480,1488,1483,
S029-A05,1545,1509,1485,1496,1480,1499,1486,1480,1478,1491,1465,1464,1478,
S028-A05,1524,1498,1485,1494,1486,1472,1484,1480,1473,1475,1465,1464,1478,
S037-A05,1524,1498,1481,1486,1475,1469,1484,1477,1472,1475,1472,1473,1470,
S038-A05,1514,1498,1481,1486,1475,1469,1459,1477,1472,1471,1472,1469,1470,
S039-A05,1514,1501,1492,1485,1484,1488,1459,1476,1483,1471,1472,1481,1486,
S042-A05,1544,1510,1492,1485,1495,1491,1485,1496,1502,1499,1497,1489,1494,
S041-A05,1539,1518,1507,1497,1495,1492,1495,1483,1478,1494,1496,1489,1479,
S040-A05,1539,1489,1486,1477,1489,1477,1493,1482,1478,1490,1479,1490,1474,
S049-A05,1542,1489,1486,1477,1472,1477,1480,1482,1480,1495,1479,1480,1475,
S050-A05,1532,1499,1488,1487,1472,1479,1480,1492,1480,1476,1487,1471,1482,
S051-A05,1528,1499,1479,1490,1493,1492,1493,1488,1486,1476,1476,1478,1480,
S054-A05,1541,1505,1499,1490,1501,1493,1493,1492,1499,1497,1471,1490,1491,
S053-A05,1540,1502,1499,1500,1507,1496,1500,1495,1501,1481,1481,1478,1491,
S052-A05,1539,1499,1498,1498,1497,1496,1500,1482,1499,1481,1470,1491,1488,
S061-A05,1548,1488,1497,1492,1493,1503,1497,1490,1484,1470,1459,1490,1493,
S062-A05,1544,1487,1497,1499,1493,1487,1486,1493,1479,1470,1479,1490,1491,
S063-A05,1544,1487,1503,1505,1493,1487,1486,1493,1498,1488,1487,1494,1486,
S066-A05,1553,1513,1508,1508,1506,1503,1495,1507,1500,1480,1501,1500,1483,
S065-A05,1543,1510,1514,1508,1507,1497,1505,1496,1491,1500,1500,1496,1483,
S064-A05,1542,1501,1506,1499,1501,1497,1495,1489,1485,1487,1491,1493,1493,
S073-A05,1553,1493,1506,1499,1501,1495,1498,1503,1485,1495,1491,1492,1486,
S074-A05,1538,1493,1507,1492,1498,1495,1488,1493,1492,1489,1498,1492,1486,
S075-A05,1544,1507,1493,1502,1494,1478,1499,1493,1498,1490,1504,1494,1500,
S078-A05,1550,1509,1493,1501,1513,1503,1513,1504,1502,1495,1504,1496,1500,
S077-A05,1537,1516,1519,1501,1513,1518,1502,1504,1502,1489,1504,1496,1508,
S076-A05,1537,1520,1519,1514,1510,1514,1502,1508,1501,1489,1498,1500,1507,
S085-A05,1556,1515,1491,1509,1506,1506,1493,1505,1501,1488,1498,1508,1496,
S086-A05,1556,1517,1519,1499,1506,1488,1501,1501,1494,1512,1498,1500,1496,
S087-A05,1564,1517,1520,1511,1511,1488,1512,1496,1494,1510,1509,1500,1505,
S090-A05,1565,1532,1514,1512,1518,1517,1520,1519,1517,1510,1514,1507,1512,
S089-A05,1547,1530,1513,1502,1520,1515,1511,1521,1515,1514,1510,1513,1492,
S088-A05,1546,1507,1519,1516,1502,1500,1490,1505,1494,1503,1510,1497,1501,
S100-A05,1546,1507,1518,1510,1502,1500,1490,1505,1504,1503,1494,1497,1493,
S101-A05,1557,1520,1527,1510,1512,1503,1515,1510,1512,1513,1511,1510,1493,
S102-A05,1553,1529,1527,1517,1512,1524,1500,1513,1511,1506,1511,1499,1496,
S099-A05,1553,1513,1509,1510,1497,1509,1500,1500,1494,1506,1490,1499,1494,
S098-A05,1552,1511,1498,1504,1494,1506,1506,1500,1494,1499,1493,1499,1499,
S097-A05,1541,1505,1498,1501,1490,1486,1500,1493,1502,1492,1491,1498,1504,
S112-A05,1539,1510,1509,1501,1490,1486,1504,1493,1502,1492,1490,1496,1496,
S113-A05,1539,1503,1509,1507,1491,1505,1510,1495,1502,1507,1493,1496,1497,
S114-A05,1541,1503,1515,1507,1509,1509,1493,1507,1495,1493,1497,1505,1503,
S111-A05,1534,1498,1507,1489,1499,1502,1483,1494,1495,1482,1493,1494,1493,
S110-A05,1534,1498,1490,1489,1501,1498,1480,1489,1494,1479,1483,1494,1493,
S109-A05,1534,1502,1490,1504,1482,1486,1480,1489,1481,1479,1475,1494,1481,
S124-A05,1547,1502,1495,1489,1482,1486,1495,1489,1481,1489,1478,1492,1482,
S125-A05,1527,1504,1483,1495,1490,1492,1494,1489,1502,1489,1492,1487,1478,
S126-A05,1527,1493,1488,1498,1489,1487,1494,1469,1489,1493,1467,1487,1474,
S123-A05,1542,1493,1479,1488,1495,1487,1487,1469,1488,1490,1467,1490,1474,
